hymax_1_021023_009.func_0
Retention Time;Peak Area;;Match;R Match;Name;CAS Number;Notes
3.167633295059204;1,318,076.0865079353;;;;;;
;;;702;822;Octadecane, 4-methyl-;10544-95-3
26.526248931884766;15,994,893.265873015;;;;;;
;;;893;906;Eicosane;112-95-8
;;;891;892;Octadecane;593-45-3
;;;866;869;Pentadecane, 2,6,10-trimethyl-;3892-0-0
;;;865;887;Tridecane, 5-propyl-;55045-11-9
;;;864;883;Hexadecane;544-76-3
;;;862;877;Tetradecane, 6,9-dimethyl-;55045-13-1
;;;860;874;Heptadecane;629-78-7
;;;858;860;Eicosane, 10-methyl-;54833-23-7
;;;853;880;Pentadecane;629-62-9
;;;853;868;Pentadecane, 7-methyl-;6165-40-8
26.655132293701172;404,431.606349206;;;;;;
;;;467;518;3-Fluoro-3-(2-oxo-2-phenyl-ethylsulfanyl)-2-trifluoromethyl-acrylic acid methyl ester;329735-34-4
;;;465;692;Benzene, (1,3,3-trimethylnonyl)-;54986-44-6
;;;460;751;Benzene, (1-methylundecyl)-;2719-61-1
;;;454;707;Benzene, (1-methylnonyl)-;4537-13-7
;;;453;491;2-Hydroxy-2-methyl-succinic acid, bis-(2-oxo-2-phenyl-ethyl ester;---
;;;453;459;10,13-Octadecadiynoic acid, methyl ester;18202-24-9
;;;450;661;Benzene, (1-methyldodecyl)-;4534-53-6
;;;449;475;3,6-Bis(benzoylamino)hexanoic acid, methyl ester;---
;;;447;474;Olean-12-ene-3,16,21,22,28-pentol, (3β,16α,21β,22α)-;13844-1-4
;;;439;721;1-Methyl-4-n-hexylbenzene;1595-1-3
26.949865341186523;1,751,051.646825396;;;;;;
;;;656;720;Isopropyl Myristate;110-27-0
;;;603;674;Tetradecanoic acid;544-63-8
;;;594;646;Myristic acid isobutyl ester;25263-97-2
;;;589;625;Myristic anhydride;626-29-9
;;;584;692;Tetradecanoic acid, propyl ester;14303-70-9
;;;579;590;1,3-O-Benzylidene glyceryl-2-myristate;---
;;;574;619;n-Butyl myristate;110-36-1
;;;559;573;Tetradecanoic acid, hexadecyl ester;2599-1-1
;;;557;576;Tetradecanoic acid, tetradecyl ester;3234-85-3
;;;553;556;Oleic Acid;112-80-1
27.281465530395508;2,396,443.6769841267;;;;;;
;;;744;762;Hexadecane, 1,1-bis(dodecyloxy)-;56554-64-4
;;;740;740;17-Pentatriacontene;6971-40-0
;;;730;758;1-Hexadecanol, 2-methyl-;2490-48-4
;;;724;793;Pyrrolidine, 1-(1,6-dioxooctadecyl)-;56630-89-8
;;;718;753;1-Hexacosene;18835-33-1
;;;714;731;4-Octadecenal;56554-98-4
;;;713;783;1-Dodecanol, 3,7,11-trimethyl-;6750-34-1
;;;710;734;Ethanol, 2-(octadecyloxy)-;2136-72-3
;;;699;700;Heptadecane, 9-hexyl-;55124-79-3
;;;698;747;2-Heptadecanol;16813-18-6
27.5853328704834;457,290.0515873013;;;;;;
;;;430;600;Didodecyl phthalate;2432-90-8
;;;422;787;2-(2-Carboxyvinyl)pyridine, trans;7340-22-9
;;;420;531;1,2-Benzenedicarboxylic acid, butyl 2-methylpropyl ester;17851-53-5
;;;416;511;1,2-Benzenedicarboxylic acid, butyl decyl ester;89-19-0
;;;413;685;Tricyclo[4.3.1.1(3,8)]undecane, 1-bromo-;21898-96-4
;;;413;533;1,2-Benzenedicarboxylic acid, isodecyl octyl ester;1330-96-7
;;;411;517;1,2-Benzenedicarboxylic acid, butyl octyl ester;84-78-6
;;;403;545;1,2-Benzenedicarboxylic acid, butyl 2-ethylhexyl ester;85-69-8
;;;403;523;1,2-Benzenedicarboxylic acid, ditridecyl ester;119-6-2
;;;398;732;Pentane, 1-propoxy-;18641-82-2
27.714265823364258;1,577,899.3833333345;;;;;;
;;;580;590;9-Hexadecenoic acid, eicosyl ester, (Z)-;22522-34-5
;;;570;571;1,3-Dioxane, 5-(hexadecyloxy)-2-pentadecyl-, trans-;34315-34-9
;;;562;595;9-Hexadecenoic acid, octadecyl ester, (Z)-;22393-84-6
;;;559;608;9-Hexadecenoic acid, octadecyl ester;---
;;;559;569;1,3-Dioxolane-4-methanol, 2-pentadecyl-, acetate;56599-54-3
;;;552;598;9-Hexadecenoic acid, hexadecyl ester, (Z)-;22393-83-5
;;;551;592;Octadecanoic acid, 4-hydroxy-, methyl ester;2420-38-4
;;;550;552;Ethyl iso-allocholate;---
;;;549;551;Oleic acid, eicosyl ester;22393-88-0
;;;548;557;9-Octadecenoic acid (Z)-, tetradecyl ester;22393-85-7
27.870765686035156;1,168,763.6420634922;;;;;;
;;;632;634;Heptadecane, 9-hexyl-;55124-79-3
;;;598;632;Heptadecane, 9-octyl-;7225-64-1
;;;572;596;Hexacosane, 9-octyl-;55429-83-9
;;;567;593;Heneicosane, 11-(1-ethylpropyl)-;55282-11-6
;;;563;609;Dodecane, 5,8-diethyl-;24251-86-3
;;;562;740;Nonadecane, 4-methyl-;25117-27-5
;;;558;600;Tetratetracontane;7098-22-8
;;;556;735;Octadecane, 3-methyl-;6561-44-0
;;;555;739;Nonadecane, 2-methyl-;1560-86-7
;;;551;583;Tetracosane, 11-decyl-;55429-84-0
28.229917526245117;2,166,243.604761903;;;;;;
;;;639;879;Benz[a]anthracene, 7,12-dihydro-;16434-59-6
;;;633;927;5,6-Dihydrochrysene;2091-92-1
;;;599;767;6,6-Diphenylfulvene;2175-90-8
;;;594;712;Naphthalene, 2-styryl-;2039-70-5
;;;588;816;Pyrene, 1,3-dimethyl-;64401-21-4
;;;562;741;(Z,Z)-3-Methyl-3H-cyclonona(def)biphenylene;110823-80-8
;;;560;607;7-Benzhydrylidenebicyclo[2.2.1]hept-5-en-2-one;118999-90-9
;;;556;698;Naphthacene, 5,12-dihydro-;959-2-4
;;;555;571;Thionaphthene, 4-amino-2-[1-[1-piperidyl]cyclohexyl]-;143603-51-4
;;;554;766;o-Terphenyl;84-15-1
28.4509334564209;33,160,456.082539663;;;;;;
;;;893;909;Eicosane;112-95-8
;;;866;870;Heneicosane;629-94-7
;;;865;882;Pentadecane, 2,6,10-trimethyl-;3892-0-0
;;;864;887;Pentadecane, 7-methyl-;6165-40-8
;;;861;886;Hexadecane;544-76-3
;;;855;858;Tetracosane;646-31-1
;;;854;885;Tridecane, 5-propyl-;55045-11-9
;;;851;881;Hexadecane, 7-methyl-;26730-20-1
;;;851;868;Heptadecane;629-78-7
;;;850;852;Eicosane, 10-methyl-;54833-23-7
29.16860008239746;1,499,254.1055555542;;;;;;
;;;577;580;Heptadecane, 9-hexyl-;55124-79-3
;;;542;623;Eicosane, 10-methyl-;54833-23-7
;;;537;569;Heptadecane, 9-octyl-;7225-64-1
;;;536;570;Dodecane, 5,8-diethyl-;24251-86-3
;;;528;568;Hexadecane, 5-butyl-;6912-7-8
;;;515;550;Heneicosane, 11-(1-ethylpropyl)-;55282-11-6
;;;513;561;Eicosane, 7-hexyl-;55333-99-8
;;;500;554;Tetratetracontane;7098-22-8
;;;498;566;Valtrate;18296-44-1
;;;497;517;Hexacosane, 9-octyl-;55429-83-9
29.219966888427734;936,304.4039682546;;;;;;
;;;552;558;9-Hexadecenoic acid, 9-octadecenyl ester, (Z,Z)-;22393-98-2
;;;546;552;9-Octadecene, 1,1'-[1,2-ethanediylbis(oxy)]bis-, (Z,Z)-;17367-13-4
;;;541;550;Cyclopropaneoctanoic acid, 2-[(2-pentylcyclopropyl)methyl]-, methyl ester;56687-67-3
;;;533;537;9-Octadecene, 1-[2-(octadecyloxy)ethoxy]-;56599-41-8
;;;530;558;α-d-Xylopyranoside, methyl-2,3,4-tris-O-[9-borabicyclo[3.3.1]non-9-yl]-;---
;;;526;542;Ethanol, 2-(9,12-octadecadienyloxy)-, (Z,Z)-;17367-8-7
;;;525;529;8,14-Seco-3,19-epoxyandrostane-8,14-dione, 17-acetoxy-3β-methoxy-4,4-dimethyl-;---
;;;523;536;10,13-Eicosadienoic acid, methyl ester;30223-50-8
;;;522;553;Ethanol, 2-(9-octadecenyloxy)-, (Z)-;5353-25-3
;;;518;519;5H-Cyclopropa[3,4]benz[1,2-e]azulen-5-one, 3,9,9a-tris(acetyloxy)-3-[(acetyloxy)methyl]-2-chloro-1,1a,1b,2,3,4,4a,7a,7b;77573-36-5
29.454782485961914;8,459,208.0984127;;;;;;
;;;775;893;Dibutyl phthalate;84-74-2
;;;771;866;1,2-Benzenedicarboxylic acid, butyl 2-methylpropyl ester;17851-53-5
;;;764;882;1,2-Benzenedicarboxylic acid, butyl 2-ethylhexyl ester;85-69-8
;;;763;859;1,2-Benzenedicarboxylic acid, butyl octyl ester;84-78-6
;;;757;867;1,2-Benzenedicarboxylic acid, bis(2-methylpropyl) ester;84-69-5
;;;746;854;1,2-Benzenedicarboxylic acid, butyl decyl ester;89-19-0
;;;739;871;1,2-Benzenedicarboxylic acid, butyl cyclohexyl ester;84-64-0
;;;692;929;Ethaneperoxoic acid, 1-cyano-1-[2-(2-phenyl-1,3-dioxolan-2-yl)ethyl]pentyl ester;58422-92-7
;;;682;829;1,2-Benzenedicarboxylic acid, dihexyl ester;84-75-3
;;;680;861;Didodecyl phthalate;2432-90-8
30.16534996032715;43,126,677.9333333;;;;;;
;;;891;916;Eicosane;112-95-8
;;;857;887;Heneicosane;629-94-7
;;;854;901;Hexadecane;544-76-3
;;;854;875;Tetracosane;646-31-1
;;;852;863;Eicosane, 10-methyl-;54833-23-7
;;;851;888;Pentadecane, 2,6,10-trimethyl-;3892-0-0
;;;845;876;Hexadecane, 2,6,10,14-tetramethyl-;638-36-8
;;;844;883;Heptadecane;629-78-7
;;;844;870;Nonadecane, 9-methyl-;13287-24-6
;;;834;858;Heptadecane, 7-methyl-;20959-33-5
30.42318344116211;804,642.9706349202;;;;;;
;;;501;510;Benzene, 1,1'-[4-(3-phenylpropyl)-1,7-heptanediyl]bis-;55282-64-9
;;;497;578;Bicyclohexyl, 4-phenyl-;20273-27-2
;;;472;485;Benzene, (3-octylundecyl)-;5637-96-7
;;;470;492;Benzene, [3-(2-cyclohexylethyl)-6-cyclopentylhexyl]-;55334-30-0
;;;468;633;p-Dicyclohexylbenzene;1087-2-1
;;;453;529;Benzene, 1,1'-[3-(3-cyclopentylpropyl)-1,5-pentanediyl]bis-;55191-62-3
;;;452;512;6-Benzyl-3-methyl-6,7-dihydro-4H-isoxazolo[5,4-c]pyridin-5-one;-194-59-2
;;;449;474;10-Heneicosene, 11-phenyl-;6703-78-2
;;;448;510;Benz[d]isoxazol-4(5H)-one, 6,7-dihydro-3-methyl-6-phenyl-, oxime;300389-62-2
;;;448;475;Benzene, [6-cyclopentyl-3-(3-cyclopentylpropyl)hexyl]-;55334-31-1
30.641817092895508;393,398.7817460315;;;;;;
;;;576;581;Cyclohexane, 1,4-dimethyl-2-octadecyl-;55282-2-5
;;;557;566;Cyclohexane, 1,1'-dodecylidenebis[4-methyl-;55334-9-3
;;;550;602;1-Hexacosene;18835-33-1
;;;548;552;17-Pentatriacontene;6971-40-0
;;;532;615;1-Heptacosanol;2004-39-9
;;;530;574;Cyclohexane, (1-propylheptadecyl)-;4443-58-7
;;;528;591;1-Hexadecanol, 2-methyl-;2490-48-4
;;;527;587;Eicosane, 9-cyclohexyl-;4443-61-2
;;;527;570;Ethanol, 2-(octadecyloxy)-;2136-72-3
;;;526;734;1-Decanol, 2-hexyl-;2425-77-6
30.7188663482666;300,249.23412698385;;;;;;
;;;491;494;17-Pentatriacontene;6971-40-0
;;;489;516;Dasycarpidan-1-methanol, acetate (ester);55724-48-6
;;;477;498;14-Oxononadec-10-enoic acid, methyl ester;---
;;;476;495;Corynan-17-ol, 18,19-didehydro-10-methoxy-, acetate (ester);56053-13-5
;;;461;540;β-D-Talopyranose, 1,6-anhydro-, triacetate;14661-16-6
;;;456;501;tert-Hexadecanethiol;25360-9-2
;;;454;459;4-Piperidineacetic acid, 1-acetyl-5-ethyl-2-[3-(2-hydroxyethyl)-1H-indol-2-yl]-α-methyl-, methyl ester;55724-47-5
;;;453;456;8,14-Seco-3,19-epoxyandrostane-8,14-dione, 17-acetoxy-3β-methoxy-4,4-dimethyl-;---
;;;452;476;Hexadecane, 1,1-bis(dodecyloxy)-;56554-64-4
;;;450;454;9-Hexadecenoic acid, 9-octadecenyl ester, (Z,Z)-;22393-98-2
30.872966766357422;518,680.28253968206;;;;;;
;;;724;779;Bicyclohexyl, 4-phenyl-;20273-27-2
;;;719;836;p-Dicyclohexylbenzene;1087-2-1
;;;563;637;Falcarinol;81203-57-8
;;;544;658;2,9-Heptadecadiene-4,6-diyn-8-ol, (Z,E)-;50816-77-8
;;;527;556;9-Cyano-1-phenyl-3,6-diazahomoadamantan-9-ol;147084-78-4
;;;520;593;N-(2-Methylbutyl)undeca-(2E,4Z)-diene-8,10-diynamide;---
;;;519;558;1-Phenyl-3,6-diazahomoadamantan-9-one;130913-42-7
;;;517;563;Benzene, (1-propyl-1-nonenyl)-;54986-39-9
;;;516;533;10-Heneicosene, 11-phenyl-;6703-78-2
;;;514;619;7-Tetracyclo[6.2.1.0(3.8)0(3.9)]undecanol, 4,4,11,11-tetramethyl-;74842-43-6
30.990365982055664;313,510.0809523809;;;;;;
;;;534;549;Heptadecane, 9-hexyl-;55124-79-3
;;;506;560;Ethanol, 2-(octadecyloxy)-;2136-72-3
;;;497;503;17-Pentatriacontene;6971-40-0
;;;496;548;Dodecane, 5,8-diethyl-;24251-86-3
;;;488;557;Heneicosane, 11-(1-ethylpropyl)-;55282-11-6
;;;473;525;1-Hexadecanol, 2-methyl-;2490-48-4
;;;459;509;Heptacosane, 1-chloro-;62016-79-9
;;;458;519;Ethanol, 2-(tetradecyloxy)-;2136-70-1
;;;457;538;2-Hexadecanol;14852-31-4
;;;456;538;2-Heptadecanol;16813-18-6
31.06741714477539;205,623.98095238084;;;;;;
;;;644;657;Heptadecane, 9-hexyl-;55124-79-3
;;;622;660;Ethanol, 2-(octadecyloxy)-;2136-72-3
;;;619;684;Dodecane, 5,8-diethyl-;24251-86-3
;;;619;670;Heptadecane, 9-octyl-;7225-64-1
;;;618;712;Eicosane, 10-methyl-;54833-23-7
;;;610;674;Tetratetracontane;7098-22-8
;;;602;653;Tetracosane, 11-decyl-;55429-84-0
;;;600;665;Eicosane, 7-hexyl-;55333-99-8
;;;600;654;Heneicosane, 11-(1-ethylpropyl)-;55282-11-6
;;;587;749;Nonadecane, 2,3-dimethyl-;75163-99-4
31.22151756286621;1,256,655.1190476194;;;;;;
;;;643;718;Tetratetracontane;7098-22-8
;;;638;647;Heptadecane, 9-hexyl-;55124-79-3
;;;624;686;Dodecane, 5,8-diethyl-;24251-86-3
;;;620;770;Tetracosane;646-31-1
;;;616;784;Hexadecane, 2,6,10,14-tetramethyl-;638-36-8
;;;613;789;Nonadecane, 9-methyl-;13287-24-6
;;;613;778;Heptadecane;629-78-7
;;;612;738;Heptadecane, 2,6,10,15-tetramethyl-;54833-48-6
;;;611;763;Heneicosane;629-94-7
;;;611;714;Eicosane, 10-methyl-;54833-23-7
31.298564910888672;264,678.9492063491;;;;;;
;;;402;433;Eicosane, 2-cyclohexyl-;4443-56-5
;;;398;503;N-Carboxy-1-[4-chlorophenyl]-2-[4-piperidyl]-1,2-epoxypropane;58158-38-6
;;;396;415;Glycyl-L-histidyl-L-lysine acetate;72957-37-0
;;;372;423;Lycorenan,7-desoxy-12,4-dihydro-9,10-dimethoxy-1-methyl-;---
;;;357;459;Hexane, 1,6-dicyclohexyl-;1610-23-7
;;;356;389;Ethane, 1,1-bis(4,4-dimethyl-2-hydroxy-6-oxocyclohexenyl)-;7560-70-5
;;;355;407;Clivonine, acetate(ester);14199-44-1
;;;354;435;Cyclohexane, 1,1'-(1-ethyl-1,2-ethanediyl)bis-;54890-1-6
;;;354;392;Cyclohexane, (1-propylheptadecyl)-;4443-58-7
;;;353;504;7-Azabicyclo[4.1.0]heptane, 2,4,4-trimethyl-;55903-16-7
31.46368408203125;853,497.7150793645;;;;;;
;;;643;713;Tricyclo[8.4.1.1(3,8)]hexadeca-3,5,7,10,12,14-hexaene-2,9-dione, anti-;7082-43-1
;;;612;634;5,8,11,14-Eicosatetraynoic acid;1191-85-1
;;;600;656;1-Ethyl-2,2,4a,7,7-pentamethyl-1,2,3,4,4a,5,6,7-octahydro[1,8]naphthyridine;69340-66-5
;;;589;628;Naphtho[3,4:2,3]bornene;---
;;;583;780;Benzene, 1,1'-cyclohexylidenebis-;21113-55-3
;;;578;664;9,10-Anthracenedione, 2,3-dimethyl-;6531-35-7
;;;577;634;1-Cyclohexanone,2-[1-(2-naphthyl)methylidene];---
;;;567;601;1-(3-Methyl-2-butenyl)-3,6-diazahomoadamantan-9-ol;---
;;;563;625;Thiourea, 1-(2-cyclohexylidenocyclohexylideno)-;5991-49-1
;;;555;651;5,7-Dipropyl-1,3-diazaadamantan-6-one;103086-94-8
31.61043357849121;53,880,606.646825336;;;;;;
;;;882;883;Heneicosane;629-94-7
;;;880;897;Eicosane;112-95-8
;;;873;875;Tetracosane;646-31-1
;;;860;860;Tetratetracontane;7098-22-8
;;;854;876;Pentadecane, 2,6,10-trimethyl-;3892-0-0
;;;850;850;Eicosane, 10-methyl-;54833-23-7
;;;848;883;Heptadecane, 2,6,10,14-tetramethyl-;18344-37-1
;;;847;862;Nonadecane, 9-methyl-;13287-24-6
;;;846;882;Hexadecane;544-76-3
;;;846;847;Heptadecane, 2,6,10,15-tetramethyl-;54833-48-6
32.41396713256836;637,765.2126984128;;;;;;
;;;696;725;Heptadecane, 9-hexyl-;55124-79-3
;;;694;765;Tetratetracontane;7098-22-8
;;;689;749;Tetracosane, 11-decyl-;55429-84-0
;;;674;734;Ethanol, 2-(octadecyloxy)-;2136-72-3
;;;673;716;Hexacosane, 9-octyl-;55429-83-9
;;;671;732;Heptadecane, 9-octyl-;7225-64-1
;;;665;675;17-Pentatriacontene;6971-40-0
;;;664;716;Heptacosane, 1-chloro-;62016-79-9
;;;658;693;Tetrapentacontane, 1,54-dibromo-;---
;;;657;740;Eicosane, 7-hexyl-;55333-99-8
32.5313835144043;307,169.9730158733;;;;;;
;;;571;580;17-Pentatriacontene;6971-40-0
;;;568;579;Cyclohexane, 1,4-dimethyl-2-octadecyl-;55282-2-5
;;;553;611;8-Octadecenal;56554-94-0
;;;549;648;1-Heptacosanol;2004-39-9
;;;546;566;Heptadecane, 9-hexyl-;55124-79-3
;;;541;594;Hexadecane, 1,1-bis(dodecyloxy)-;56554-64-4
;;;540;602;10-Octadecenal;56554-92-8
;;;538;626;7-Octadecenal;56555-0-1
;;;536;604;4-Octadecenal;56554-98-4
;;;536;602;Ethanol, 2-(octadecyloxy)-;2136-72-3
32.868934631347656;18,286,605.06349207;;;;;;
;;;871;875;Tetracosane;646-31-1
;;;863;887;Eicosane;112-95-8
;;;860;880;Nonadecane, 9-methyl-;13287-24-6
;;;857;864;Eicosane, 10-methyl-;54833-23-7
;;;847;850;Docosane;629-97-0
;;;844;857;Heneicosane;629-94-7
;;;843;843;Tetratetracontane;7098-22-8
;;;832;872;Heptadecane, 8-methyl-;13287-23-5
;;;832;863;Pentadecane, 2,6,10-trimethyl-;3892-0-0
;;;832;859;Hexadecane, 2,6,10,14-tetramethyl-;638-36-8
33.59541702270508;763,375.5873015877;;;;;;
;;;697;736;Octadecane, 3-ethyl-5-(2-ethylbutyl)-;55282-12-7
;;;683;707;Heptadecane, 9-hexyl-;55124-79-3
;;;678;689;17-Pentatriacontene;6971-40-0
;;;675;743;Ethanol, 2-(octadecyloxy)-;2136-72-3
;;;670;757;Eicosane, 7-hexyl-;55333-99-8
;;;666;722;Tetracosane, 11-decyl-;55429-84-0
;;;661;735;Tetratetracontane;7098-22-8
;;;660;708;Hexadecane, 1,1-bis(dodecyloxy)-;56554-64-4
;;;653;714;Heptacosane, 1-chloro-;62016-79-9
;;;652;722;Heneicosane, 11-(1-ethylpropyl)-;55282-11-6
33.705482482910156;140,057.52857142856;;;;;;
;;;398;415;Octadecanal, 2-bromo-;56599-95-2
;;;377;383;Olean-12-ene-3,15,16,21,22,28-hexol, (3β,15α,16α,21β,22α)-;15399-43-6
;;;367;388;9-Hexadecenoic acid, eicosyl ester, (Z)-;22522-34-5
;;;367;385;2-Nonadecanone 2,4-dinitrophenylhydrazine;28813-61-8
;;;365;377;Oleic acid, eicosyl ester;22393-88-0
;;;363;383;1-Hentetracontanol;40710-42-7
;;;361;376;9-Hexadecenoic acid, 9-octadecenyl ester, (Z,Z)-;22393-98-2
;;;354;383;9-Hexadecenoic acid, octadecyl ester, (Z)-;22393-84-6
;;;351;373;9-Octadecenoic acid (Z)-, hexadecyl ester;22393-86-8
;;;350;359;17-Pentatriacontene;6971-40-0
34.002681732177734;4,365,952.896825394;;;;;;
;;;849;865;Tetratetracontane;7098-22-8
;;;832;897;Eicosane;112-95-8
;;;832;881;Heneicosane;629-94-7
;;;832;870;Tetracosane;646-31-1
;;;830;861;Tricosane;638-67-5
;;;828;852;Eicosane, 10-methyl-;54833-23-7
;;;819;848;Eicosane, 2-methyl-;1560-84-5
;;;817;834;Eicosane, 7-hexyl-;55333-99-8
;;;815;816;Heptadecane, 9-hexyl-;55124-79-3
;;;813;849;Heptadecane, 2,6,10,15-tetramethyl-;54833-48-6
35.041015625;1,132,981.6404761912;;;;;;
;;;701;754;Tetratetracontane;7098-22-8
;;;673;723;Tetracosane, 11-decyl-;55429-84-0
;;;666;768;Eicosane, 10-methyl-;54833-23-7
;;;660;700;Heptadecane, 9-hexyl-;55124-79-3
;;;656;736;Eicosane, 7-hexyl-;55333-99-8
;;;656;711;Heptadecane, 9-octyl-;7225-64-1
;;;655;738;Heneicosane, 11-(1-ethylpropyl)-;55282-11-6
;;;650;744;Nonahexacontanoic acid;40710-32-5
;;;648;727;Tritetracontane;7098-21-7
;;;645;784;Heptadecane, 2,6,10,15-tetramethyl-;54833-48-6
